Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-4.923745483,dB,0.8,1.2,25,0,1
Gain,-2.619470458,dB,0.8,1.2,25,1,1
Gain,-9.614045125,dB,0.8,1.2,25,2,1
Gain,-0.9875424766,dB,0.8,1.2,25,3,1
Gain,-0.3981338237,dB,0.8,1.2,25,4,1
Gain,4.442563877,dB,0.8,1.2,25,5,1
Gain,-1.110077256,dB,0.8,1.2,25,6,1
Gain,-7.723421991,dB,0.8,1.2,25,7,1
Gain,-4.641845248,dB,0.8,1.2,25,8,1
Gain,-2.444786632,dB,0.8,1.2,25,9,1
Gain,1.102286199,dB,0.8,1.2,25,10,1
Gain,-7.819311333,dB,0.8,1.2,25,11,1
Gain,-3.742962157,dB,0.8,1.2,25,12,1
Gain,-1.856145891,dB,0.8,1.2,25,13,1
Gain,2.767342661,dB,0.8,1.2,25,14,1
Gain,-0.8369707209,dB,0.8,1.2,25,15,1
Gain,-7.367550919,dB,0.8,1.2,25,16,1
Gain,-0.888179973,dB,0.8,1.2,25,17,1
Gain,-6.573125426,dB,0.8,1.2,25,18,1
Gain,4.39775295,dB,0.8,1.2,25,19,1
Gain,3.469548948,dB,0.8,1.2,25,20,1
Gain,-4.891805164,dB,0.8,1.2,25,21,1
Gain,1.586688008,dB,0.8,1.2,25,22,1
Gain,-6.044258496,dB,0.8,1.2,25,23,1
Gain,4.166714974,dB,0.8,1.2,25,24,1
Gain,-8.915523488,dB,0.8,1.26,25,0,1
Gain,-2.463478269,dB,0.8,1.26,25,1,1
Gain,1.040504632,dB,0.8,1.26,25,2,1
Gain,3.498011169,dB,0.8,1.26,25,3,1
Gain,-5.694381718,dB,0.8,1.26,25,4,1
Gain,-7.457513878,dB,0.8,1.26,25,5,1
Gain,-8.369998057,dB,0.8,1.26,25,6,1
Gain,-6.308486746,dB,0.8,1.26,25,7,1
Gain,-4.752520225,dB,0.8,1.26,25,8,1
Gain,-9.875929549,dB,0.8,1.26,25,9,1
Gain,0.2896224434,dB,0.8,1.26,25,10,1
Gain,-6.434990705,dB,0.8,1.26,25,11,1
Gain,-6.91784329,dB,0.8,1.26,25,12,1
Gain,-5.500145696,dB,0.8,1.26,25,13,1
Gain,-3.437796581,dB,0.8,1.26,25,14,1
Gain,-6.712984513,dB,0.8,1.26,25,15,1
Gain,-5.342982725,dB,0.8,1.26,25,16,1
Gain,-5.992870825,dB,0.8,1.26,25,17,1
Gain,0.7009930811,dB,0.8,1.26,25,18,1
Gain,5.195252275,dB,0.8,1.26,25,19,1
Gain,-3.867183756,dB,0.8,1.26,25,20,1
Gain,4.908651165,dB,0.8,1.26,25,21,1
Gain,-0.8231801593,dB,0.8,1.26,25,22,1
Gain,3.071819193,dB,0.8,1.26,25,23,1
Gain,-9.446234145,dB,0.8,1.26,25,24,1
Gain,5.337979975,dB,0.8,1.14,25,0,1
Gain,1.853551356,dB,0.8,1.14,25,1,1
Gain,-8.354282061,dB,0.8,1.14,25,2,1
Gain,-4.047969828,dB,0.8,1.14,25,3,1
Gain,-7.11886646,dB,0.8,1.14,25,4,1
Gain,4.845931478,dB,0.8,1.14,25,5,1
Gain,-5.553107837,dB,0.8,1.14,25,6,1
Gain,-4.958283023,dB,0.8,1.14,25,7,1
Gain,3.083468072,dB,0.8,1.14,25,8,1
Gain,2.446374132,dB,0.8,1.14,25,9,1
Gain,-7.986984707,dB,0.8,1.14,25,10,1
Gain,-0.2896585281,dB,0.8,1.14,25,11,1
Gain,-7.334377461,dB,0.8,1.14,25,12,1
Gain,-8.461393535,dB,0.8,1.14,25,13,1
Gain,-0.3794858572,dB,0.8,1.14,25,14,1
Gain,-8.977032076,dB,0.8,1.14,25,15,1
Gain,-9.395227428,dB,0.8,1.14,25,16,1
Gain,1.802395642,dB,0.8,1.14,25,17,1
Gain,-6.062204548,dB,0.8,1.14,25,18,1
Gain,-9.175046959,dB,0.8,1.14,25,19,1
Gain,1.153936259,dB,0.8,1.14,25,20,1
Gain,2.278056158,dB,0.8,1.14,25,21,1
Gain,3.293042781,dB,0.8,1.14,25,22,1
Gain,0.9667178142,dB,0.8,1.14,25,23,1
Gain,0.1247876307,dB,0.8,1.14,25,24,1
Gain,1.090896798,dB,0.88,1.2,25,0,1
Gain,0.087840166,dB,0.88,1.2,25,1,1
Gain,-3.903007847,dB,0.88,1.2,25,2,1
Gain,-3.428518364,dB,0.88,1.2,25,3,1
Gain,-4.09269149,dB,0.88,1.2,25,4,1
Gain,5.28903156,dB,0.88,1.2,25,5,1
Gain,-7.011451525,dB,0.88,1.2,25,6,1
Gain,-7.085116553,dB,0.88,1.2,25,7,1
Gain,0.8889728521,dB,0.88,1.2,25,8,1
Gain,1.423835064,dB,0.88,1.2,25,9,1
Gain,-5.433509658,dB,0.88,1.2,25,10,1
Gain,-5.699983159,dB,0.88,1.2,25,11,1
Gain,2.043925031,dB,0.88,1.2,25,12,1
Gain,-0.1394734925,dB,0.88,1.2,25,13,1
Gain,-6.103778901,dB,0.88,1.2,25,14,1
Gain,1.49201574,dB,0.88,1.2,25,15,1
Gain,-8.25623404,dB,0.88,1.2,25,16,1
Gain,5.367715463,dB,0.88,1.2,25,17,1
Gain,-7.159835508,dB,0.88,1.2,25,18,1
Gain,-7.126592134,dB,0.88,1.2,25,19,1
Gain,1.634022115,dB,0.88,1.2,25,20,1
